userId,movieId,rating,timestamp
624,2986,3.0,1019132552
102,2088,4.0,957980999
468,59315,2.5,1296196783
497,2406,4.0,940364200
554,1136,3.0,1012751434
436,1669,4.0,941457092
285,173,3.0,965088745
328,7395,3.5,1147998796
620,4886,3.0,1455532035
584,5952,5.0,1271762204
303,3147,3.5,1299489428
441,1183,3.5,1084312997
339,57528,3.5,1446664035
102,923,5.0,956590609
547,7149,3.0,1131635565
342,1247,5.0,945123519
388,1693,5.0,973839943
228,1270,5.0,1449332622
423,38038,3.5,1353692264
193,277,4.0,971215478
83,2571,1.0,1156205227
381,4161,4.0,1018682522
547,1464,4.0,1032907360
257,3751,5.0,1348288488
547,3450,0.5,1053173838
322,2206,3.0,974698728
405,1238,4.5,1097696867
212,8661,3.0,1228797677
138,1193,4.0,1440379520
564,102,4.0,974838601
564,3777,1.0,974709245
662,300,3.0,839022324
212,4901,3.0,1218955364
73,8811,0.5,1255588939
297,55820,2.0,1318706700
468,1069,3.0,1296194882
359,215,4.0,1339226955
30,4728,3.0,1014533110
452,5782,4.0,1133735161
89,296,5.0,1257620073
433,1079,4.0,1417930757
580,3448,4.0,1156128762
105,1438,3.0,1086095042
244,457,0.5,1448175608
468,1939,3.0,1296192074
408,2150,2.0,933106752
77,5218,4.0,1183920341
475,112852,4.5,1447072635
239,2805,2.0,991862216
36,273,3.0,847057240
452,260,4.0,976424659
74,1080,3.0,942703678
22,5872,3.5,1131662504
73,2305,4.5,1288697512
152,1196,4.0,1335948015
48,72998,4.5,1305605907
294,3450,4.0,1062536801
311,918,2.5,1062015238
452,494,3.0,976424164
421,173,1.0,835170259
73,86882,4.5,1330240107
470,7943,3.0,1234088918
387,1380,1.0,974791016
169,780,5.0,1234228422
338,367,4.0,841656381
23,5881,4.0,1148778680
57,800,5.0,907762733
312,260,2.0,959931255
402,59615,3.0,1443394683
564,1004,2.0,974839620
557,6586,4.0,1285962383
384,23,3.0,1153762438
15,2678,1.0,1033344752
15,6442,3.5,1055439392
664,33679,3.0,1393891500
232,2173,5.0,955088342
468,30818,2.5,1296192136
239,1923,4.0,991858247
102,2367,3.0,957980309
38,6539,4.0,1416075210
24,588,3.0,849282506
547,3969,2.5,1053173042
468,53322,2.5,1296197069
333,356,4.5,1441197368
656,4161,4.0,986241148
287,33794,5.0,1469161038
402,4446,3.0,1443394573
271,5060,2.5,1107785048
475,98809,3.0,1447072663
102,3461,4.0,956598974
73,97938,4.5,1357552149
97,1,1.0,1460342505
624,2717,3.0,1019128616
283,8966,4.5,1125935620
564,2689,4.0,974712989
182,95,3.0,845744218
607,5459,3.5,1118246545
534,377,4.0,973375956
578,858,4.0,1418984467
620,94777,2.0,1455531650
452,3609,4.5,1133734867
472,1019,5.0,994737564
509,553,4.0,940016533
509,1581,1.0,946276848
23,3435,4.5,1148670554
261,356,5.0,1101665501
283,4151,4.5,1115169902
534,3176,4.0,973440399
552,10,3.0,843322577
580,27904,3.0,1217951253
564,1989,2.0,974710127
81,4928,3.0,1307171489
30,5303,3.0,1019363219
473,500,5.0,1425644068
242,1358,5.0,956683541
428,54290,0.5,1304136792
562,1407,4.0,1167428562
644,2987,3.0,944933583
507,694,3.0,862092115
423,6773,5.0,1355155764
110,292,4.0,840100438
176,91500,2.0,1340917043
102,1234,4.0,956598869
48,91414,3.0,1368499298
30,2517,2.0,945294858
128,2490,3.0,1049683204
402,133419,4.5,1443394246
59,5952,5.0,1144756362
384,45499,3.5,1164578889
73,7743,3.5,1279948092
481,4014,4.0,1437004094
582,1221,3.0,1122170493
268,88267,4.5,1314910758
219,1610,4.0,997730411
130,193,0.5,1139000278
26,6874,4.5,1352597710
294,6390,4.0,1112390478
30,5400,4.0,1023517288
111,4027,5.0,1097430515
201,8861,4.0,1110497774
15,4546,3.0,997938203
461,1265,3.5,1090907864
200,4519,3.0,1438019763
131,4031,2.0,992232012
309,2001,2.5,1114565468
267,593,4.0,1175984033
379,589,4.0,1378180198
306,3261,4.0,948837019
102,930,5.0,956590956
105,3717,2.5,1086274173
88,59615,1.0,1239772235
452,3973,1.0,983405551
205,31658,4.5,1442137049
3,6377,3.0,1298922080
26,5952,4.0,1360088161
575,3284,5.0,1012593616
421,300,3.0,835170129
452,3298,3.0,1008975723
583,1221,4.5,1430526133
41,917,4.0,1093888232
212,173,1.5,1218954991
102,1856,2.0,957895650
564,2458,3.0,974838350
428,60069,4.5,1304132672
468,2797,3.5,1296192153
155,2288,4.0,943350292
346,2762,1.0,1044649873
353,7842,1.0,1208220547
128,724,3.0,1049682807
587,953,4.0,1111085978
26,4776,4.0,1352058758
572,6281,3.5,1436464954
384,50794,4.0,1194266581
73,34150,3.0,1369513542
358,3244,4.0,957479418
564,2903,1.0,974710127
30,1610,5.0,945276587
217,3948,5.0,1108160848
119,1103,5.0,945993269
23,3248,3.0,1148669488
23,1997,3.5,1148728429
318,778,4.0,862902803
506,724,3.0,865395502
88,4886,4.0,1239764688
646,2431,5.0,953450789
247,1676,4.0,953271993
402,36525,4.5,1462946729
23,1041,4.0,1148672085
152,3257,3.0,1335900020
232,3069,4.0,955093644
589,231,3.0,836109554
519,3897,4.0,1468758687
123,4493,4.0,994020819
177,1544,4.0,907380321
105,4572,3.0,1086094467
213,37380,2.5,1462644087
514,1210,4.0,853894362
520,4322,3.5,1146596192
4,1222,5.0,949918693
73,31150,4.0,1406171407
487,248,3.0,832837258
596,1584,3.0,1138705044
578,5014,3.0,1418984950
344,34,1.0,850727257
222,3549,2.0,960919866
344,1101,3.0,850725317
373,1639,3.0,938980398
23,1580,3.5,1148668953
671,2064,4.0,1063502750
294,497,5.0,1047071673
11,5669,3.0,1391658601
482,1387,4.0,949292087
529,2819,3.0,960052682
309,6385,3.0,1114566793
667,321,4.0,847271849
284,782,3.0,853879340
232,961,5.0,955093825
571,2094,2.0,1334342384
664,93363,3.5,1393891190
408,2714,2.0,933030972
396,653,4.0,835172821
192,367,3.0,843633842
105,541,4.0,1086095152
48,81564,3.5,1318742711
111,3210,3.0,1097429526
353,47,3.5,1137410807
480,1028,0.5,1339455551
119,3895,2.0,989623049
605,1082,4.0,980175815
509,1500,4.0,939329795
562,1673,4.0,1167429286
400,480,5.0,840205154
26,1198,4.0,1360088064
91,112852,5.0,1448798144
171,16,5.0,950556329
580,1641,3.0,1165900143
582,2081,4.5,1122169521
57,1975,2.0,907765363
280,1172,5.0,905583610
21,1091,3.0,853853956
478,59022,2.5,1446622341
240,4034,3.5,1098940885
563,750,5.0,1382202174
61,4890,3.5,1216487437
125,61323,5.0,1269735674
73,1704,4.0,1255502769
564,113,4.0,974841992
614,780,1.0,1003253712
475,77206,2.5,1447256346
353,708,2.0,1114172662
516,266,3.0,844687197
478,7438,4.0,1446621926
65,1952,4.0,945149894
30,2117,3.0,945294641
575,4912,3.0,1012605645
430,1197,4.5,1111489266
528,8966,3.5,1143758480
15,6879,2.5,1416119807
564,1973,2.0,974709294
472,3134,4.0,947222673
388,3683,5.0,994480772
213,51255,2.0,1462634199
457,88129,4.0,1471384702
452,1955,4.0,1002938212
93,914,3.5,1304729546
128,168,4.0,1049683955
654,1693,4.5,1145393758
605,146,4.0,980174717
475,63113,2.0,1447071723
519,2857,5.0,1463338907
200,4886,4.0,1437934875
501,1791,2.0,1309492910
402,1584,4.5,1462947954
3,50068,4.5,1298862467
457,153,2.0,1471385581
534,1459,4.0,973440263
369,32,4.0,847465620
304,44555,4.5,1352654917
654,33660,5.0,1145390241
564,2826,1.0,974709423
532,3948,3.0,1076971800
15,474,3.0,1093028384
33,2329,4.0,1032766347
665,158,4.0,992909659
388,1690,3.0,946521179
534,799,3.0,973377087
243,8783,3.5,1096915704
134,1,3.5,1361244876
172,32,3.0,843290818
299,1732,5.0,1344186837
545,2245,4.0,938566746
564,2088,3.0,974843823
514,587,3.0,853896566
518,2926,4.0,945363948
160,2858,3.0,974255556
373,2291,4.0,938979896
23,4901,3.0,1148670011
390,227,3.0,867076294
425,266,4.0,1112383542
596,10,3.5,1142088563
19,1285,3.0,855191846
57,1953,5.0,907766060
273,61024,3.5,1466944347
240,6593,4.0,1098941152
380,2334,4.0,949370917
564,1092,5.0,974843945
58,2846,4.0,961127690
149,65193,4.0,1437092257
137,349,4.0,946411786
572,59784,3.5,1436779769
520,48,2.0,1142024211
30,4488,3.0,994440115
195,2662,4.0,975417396
457,2072,2.5,1471386409
654,2858,5.0,1145390940
268,88140,3.5,1314888760
134,68954,4.5,1361245434
120,364,3.0,1167422305
439,1923,4.0,1041115006
381,3462,5.0,1018682378
294,1271,3.0,1082753305
375,344,2.0,845491845
313,527,5.0,1101033181
396,17,4.0,839252545
149,86882,4.5,1436921192
73,8917,3.5,1255591865
463,168,3.0,1050499923
73,3267,3.5,1475124680
652,1907,4.0,1439584547
15,3175,4.0,997939162
594,1148,5.0,938948789
225,316,4.0,845565739
421,110,5.0,835170129
21,589,5.0,853846400
529,109374,4.5,1401291020
165,2706,3.5,1111481975
182,313,4.0,845746347
95,593,5.0,1018816582
213,1603,3.0,1462644086
518,2986,3.0,945370096
380,852,2.0,949367580
306,260,5.0,939901120
471,5218,4.5,1239657436
330,246,5.0,948577543
212,3301,3.0,1253929789
617,2315,3.0,944893351
209,196,3.0,1265780086
5,4022,3.5,1163373696
460,1249,4.5,1072837386
564,2023,3.0,974716258
528,1206,4.0,1141605876
559,991,5.0,883676893
15,135133,0.5,1465794150
73,140715,4.0,1456038576
140,318,5.0,1398068779
518,2243,4.0,945362805
306,1963,4.0,940247120
564,968,5.0,974708813
102,1217,5.0,956598803
30,2871,4.0,945114365
182,986,5.0,845746376
121,153,3.0,833058390
265,942,4.0,960056420
668,1089,3.0,993613415
575,910,5.0,1012595721
149,91529,4.0,1436920695
654,44199,4.0,1145390063
541,2997,4.0,976829924
407,6296,5.0,1079737338
102,2919,4.0,956598825
501,64034,4.5,1283138309
574,8874,3.5,1232810632
570,36519,5.0,1475783803
461,3536,3.0,1090908226
247,163,4.0,953272077
119,589,4.0,913048983
593,307,4.0,840996339
38,49530,4.0,1449693140
496,653,4.0,834598076
547,4880,3.5,1053171569
472,2463,4.0,944321548
547,1945,5.0,974777443
202,5540,4.0,1046146122
42,68358,3.5,1473258248
663,122882,4.0,1438413049
146,1302,4.0,1256070700
376,527,5.0,974427310
150,5952,4.5,1113906770
57,1073,4.0,907766060
481,69134,4.0,1437003957
505,364,2.5,1340406485
605,457,4.0,980177763
93,648,3.5,1304992476
380,1089,4.0,949371584
654,2396,4.5,1145391954
505,43396,3.5,1340411113
292,2353,2.5,1140049774
497,1270,3.0,940364400
294,44,3.0,1054068756
311,4465,3.5,1077052251
163,1994,3.5,1390767684
94,78499,4.0,1291780580
349,480,4.0,1019266191
57,1947,5.0,907765600
660,7153,4.5,1436681506
268,593,5.0,1314894039
378,3967,4.0,1443292439
418,434,3.5,1132178314
624,8464,3.5,1122228632
452,2028,4.0,976418939
487,457,5.0,832836449
185,1025,3.0,1003523380
77,2671,2.5,1163252918
579,4226,3.5,1325551191
313,186,3.0,1101033008
613,858,5.0,1208297869
106,8641,4.0,1215760422
240,2100,4.0,1098943938
213,5459,2.5,1462640626
452,1442,3.0,976420037
31,4993,4.5,1273720397
15,130452,2.0,1458506093
102,1974,5.0,957980309
433,50872,4.0,1417930056
77,344,3.0,1163082485
607,3397,4.0,1118248883
547,89203,4.0,1333810386
509,3624,2.5,1099008623
461,5782,4.0,1130133861
102,2163,4.0,957980309
23,1625,4.5,1148671498
509,1648,3.0,939342219
232,2243,3.0,955090383
139,3386,4.5,1066860900
34,924,5.0,973747559
36,475,4.0,847057363
299,27322,3.5,1344180071
292,3078,3.5,1140049829
353,315,2.0,1111488937
614,195,3.0,1010620148
422,1441,3.0,980860425
547,60069,5.0,1372603935
461,4105,4.0,1091067232
654,466,4.5,1145389593
164,3751,3.5,1179890318
625,88744,4.0,1452852820
580,74438,2.0,1269894511
479,87232,4.0,1409005223
269,1422,3.0,883223796
48,2006,3.0,1322170564
213,42721,1.0,1462644085
73,4488,3.5,1370057531
405,3623,2.0,1061361709
224,103,4.0,828213150
30,3247,3.0,951009046
482,32,4.0,949292001
20,7212,5.0,1224043242
93,1197,4.0,1304992131
363,2701,1.0,938726398
433,76251,3.5,1417930384
38,44555,4.5,1389722602
537,898,5.0,879502786
529,2926,4.0,960053179
73,95473,3.5,1437711059
137,2174,3.0,946412230
594,2289,5.0,938948878
259,288,2.0,949949305
344,329,3.0,850728412
564,1136,4.0,974710521
15,5218,1.0,1033344044
30,6,4.0,945276746
248,647,4.0,1031528925
312,218,3.0,959934287
547,4465,4.0,1021196447
23,923,5.0,1148669082
119,1556,1.0,913233239
624,107702,1.5,1422808248
509,1227,4.0,940015336
610,27611,1.0,1349428781
594,2726,4.0,938961136
463,5464,3.0,1051210351
537,1387,4.0,879503134
48,103228,2.0,1412570841
431,2571,4.5,1140454924
28,1674,4.0,938944683
121,249,4.0,833058885
380,180,3.0,949367730
547,6953,3.0,1168388821
282,1084,2.0,1111493035
380,4844,3.0,1018399550
28,2583,5.0,938943879
518,2059,4.0,945369243
187,3608,0.5,1233459107
564,337,3.0,974841162
355,34319,3.0,1138731875
187,926,4.0,1228072218
461,1104,2.5,1091959684
615,27660,4.0,1463685880
635,318,3.0,1448301659
409,308,5.0,828213115
213,5419,1.5,1462639293
624,7104,2.0,1074423194
418,2571,4.0,1132178269
371,143385,4.5,1462745370
405,8633,3.5,1097769154
350,4844,4.0,1027356825
439,5378,4.0,1041112767
78,1371,4.0,1344470332
365,3398,4.0,1359308467
1,2455,2.5,1260759113
461,2687,2.0,1090908277
307,50068,4.5,1209040074
402,8361,3.5,1443393771
185,1288,2.0,1003524190
342,1952,4.0,945123390
88,364,4.0,1239763943
475,76093,4.0,1447072517
15,121231,4.5,1458507341
580,1234,3.5,1167158363
147,4306,4.5,1405202645
66,2194,5.0,974600526
32,300,3.0,834828155
91,4084,3.5,1448814226
346,2006,4.0,1044651714
213,94780,4.0,1462644086
242,2804,5.0,956688432
56,89759,4.0,1467003383
311,4062,4.5,1077052307
452,6950,2.5,1151811708
264,499,3.0,995664664
602,457,3.0,842357604
598,1968,3.5,1057555051
402,3793,3.0,1443394377
63,2640,4.5,1078570740
168,569,3.0,848879585
212,57326,2.0,1227936475
584,39715,2.5,1273352918
505,1284,4.5,1340404049
547,4901,3.0,1025968088
258,2652,4.0,955313017
470,1967,3.5,1234089064
295,595,4.0,1100132136
85,410,4.0,837511784
80,93,1.0,844860173
353,5500,3.0,1111666267
582,4306,4.0,1122167174
73,3527,3.5,1282543451
311,1397,2.0,898008684
463,4543,3.0,1051711851
652,1265,4.0,1439583823
427,8910,3.5,1116354633
213,1127,2.5,1462638456
559,316,5.0,903144987
23,1246,4.0,1166036059
418,1407,3.5,1135031771
243,93,2.0,1094222014
559,1304,4.0,903144114
235,4306,4.5,1113184481
380,1228,4.0,1153282854
358,2044,2.0,957795210
93,3897,5.0,1304992126
294,8636,3.5,1119923345
548,1103,3.0,857407799
105,2405,3.0,1086093370
458,1221,4.0,1365116078
56,128620,5.0,1467003913
468,5008,3.0,1296194735
224,247,4.0,828214012
30,357,4.0,945122526
656,3793,4.0,986244044
585,1299,5.0,975365088
510,541,1.0,944347209
344,29,3.0,850725820
198,1732,4.5,1068822671
199,5502,4.0,1398939359
61,2018,2.5,1216487345
423,2968,4.0,1353700507
243,920,4.0,1094220893
69,6377,5.0,1366831715
309,1079,5.0,1114567176
195,3608,1.0,976288965
574,6,5.0,1232810973
452,6873,3.5,1151811495
56,147,2.0,1467003504
505,2081,3.0,1340413968
656,4191,5.0,986242496
306,2183,4.0,940246268
59,2763,1.5,1144756134
561,317,3.0,1172734981
92,10,2.0,848525661
353,7360,3.0,1142686775
574,1210,3.5,1232810095
620,86882,4.0,1455531570
547,7921,3.0,1199219728
15,3298,4.0,1033344702
585,1162,4.0,975362104
597,945,5.0,940707879
95,5292,4.0,1018816337
605,2690,4.0,980195416
451,556,3.0,980447432
590,333,3.0,848677809
30,5869,4.0,1036367914
15,3477,3.0,1093028035
383,562,4.0,852806600
553,51662,5.0,1423009798
509,1225,5.0,939417819
358,1947,4.0,957479306
547,5638,3.0,1199392166
623,51705,4.0,1225258296
15,4992,1.5,1425876112
150,2947,2.5,1114306272
520,47,5.0,1142025848
633,500,3.0,848518377
624,95441,4.0,1353855417
350,4367,3.0,1009820660
283,39183,4.5,1150010196
91,115617,5.0,1448798217
240,593,4.0,1098943115
518,2263,5.0,945368183
466,3114,5.0,944978924
654,3698,3.0,1145393477
394,1270,4.0,1298378747
242,3035,5.0,956688825
624,2829,3.0,1021877802
649,319,4.0,834425125
664,84392,4.0,1343835521
564,3258,5.0,974837476
199,6826,1.0,1214653280
358,2616,3.0,957534713
585,3424,4.0,975363073
257,85179,2.5,1449941453
381,5218,5.0,1018683388
353,2916,2.0,1114172706
457,842,2.0,1471386386
665,539,4.0,993346341
574,38499,4.5,1232813518
665,2558,3.0,993347263
8,2959,4.0,1154464901
387,1196,4.0,974670914
30,1035,4.0,968785945
157,267,2.5,1291598182
380,77364,3.5,1325191891
177,482,4.0,907380884
375,110,3.0,845491999
285,2012,3.0,965088661
353,44665,3.5,1208220483
422,509,5.0,980860316
452,2025,3.0,976420498
547,25856,4.0,1124783105
239,4355,4.0,991857687
423,5952,3.0,1354033768
520,1961,4.5,1142029957
382,66203,2.0,1371781913
102,1717,4.0,957980283
555,273,3.0,842284661
161,585,3.0,837629925
582,2080,4.0,1122169751
15,494,4.0,1093028414
505,7569,3.5,1340409632
599,81834,5.0,1306109429
182,719,4.0,845746113
255,953,4.0,1237063799
133,1265,2.0,1416147111
508,355,1.0,844376488
81,26258,5.0,1307171878
450,129313,5.0,1475736979
388,2140,3.0,946522316
633,587,3.0,848518496
165,2232,5.0,1111609799
17,7438,4.5,1127470380
151,434,4.0,847296686
69,3253,4.5,1366832014
510,1,1.0,944346953
68,4995,4.0,1219474681
105,7802,3.5,1086272341
380,51080,4.0,1220050394
328,316,3.5,1148006049
30,2532,3.0,945295543
312,57,3.0,959993223
72,51662,3.0,1461783977
214,1953,5.0,950123179
380,95307,2.5,1365440641
92,350,2.0,848525873
130,3088,3.5,1139002489
407,14,4.0,962648347
296,3552,0.5,1298158632
639,110,4.0,832450943
87,293,5.0,858623456
564,3925,3.0,974715602
564,12,1.0,974709821
518,1191,2.0,945444059
85,355,3.0,837512312
1,2105,4.0,1260759139
618,541,5.0,1009556247
273,2657,5.0,1466944127
243,44,1.5,1094220921
598,4008,3.0,1008657971
380,45,3.0,949367602
15,140711,2.5,1443384516
248,3176,4.0,1031529133
587,6870,4.0,1123000544
460,471,5.0,1072836030
119,2108,4.0,952581530
346,1387,1.0,1044651602
380,63859,4.0,1259093535
338,597,3.0,841656489
624,116985,1.5,1435998508
449,300,5.0,836907544
245,4857,2.0,1011317697
547,68838,4.5,1402062783
509,290,4.0,939342219
468,69604,2.5,1296201793
463,2803,3.0,1051643475
564,2735,4.0,974837584
574,5400,2.5,1232809413
44,802,3.0,858707310
247,19,4.0,953362704
664,3082,2.5,1343731402
59,2161,0.5,1144756188
177,172,4.0,907380321
58,1127,2.0,961127638
607,353,3.0,1148586696
199,2788,4.5,1219266091
548,471,4.0,857407799
242,695,4.0,956682390
152,40819,3.0,1335901584
402,54276,4.0,1466250173
659,35,3.0,834693748
294,1032,3.0,1047071414
431,4963,4.0,1165546596
23,1927,3.0,1148728727
274,296,4.0,1074104982
128,4016,2.0,1049690140
405,7570,3.5,1097769525
268,780,3.0,1314894074
15,53322,3.5,1425876037
187,6188,4.5,1241225062
452,5309,3.0,1019314713
369,440,4.0,847465641
355,6707,2.0,1130105019
367,6,2.0,1128631216
299,1529,4.5,1344179623
587,2966,3.5,1111103187
186,5952,4.5,1295459397
547,25947,3.5,1200088853
564,2795,5.0,974715038
551,1007,3.0,843275440
658,608,5.0,941488424
536,257,4.0,829471720
461,8783,3.5,1091958277
394,26342,3.5,1297603413
430,5791,5.0,1111579819
387,1242,4.0,974791526
544,6502,4.0,1435788303
299,7147,3.5,1344187134
176,5445,3.5,1378384744
30,2529,4.0,945295703
365,5418,5.0,1359308896
327,1704,4.5,1225363895
564,454,4.0,974715727
402,260,4.0,1443395107
614,3270,4.0,1003253736
472,1785,4.0,962170835
199,64957,3.5,1248801342
529,261,4.0,959964034
518,2567,4.0,945363898
457,27831,3.0,1471385128
15,54372,4.5,1238804101
294,1391,3.0,1047072959
360,2916,3.0,967345256
105,1265,4.0,1086095095
346,2116,3.0,1044649757
394,1721,2.0,1298378961
342,2961,4.0,945122874
287,26528,4.5,1469750282
30,2145,3.0,945294700
327,2600,2.0,1225363744
598,4489,5.0,1057554801
59,300,4.5,1144755818
189,1208,5.0,968092701
525,2699,3.0,1024928940
177,356,5.0,907515749
547,26013,2.5,1307714451
624,122882,3.0,1460909750
165,1036,2.5,1111479916
164,7153,3.0,1178927037
468,27773,2.0,1296194058
605,172,3.0,980195844
316,3793,4.0,1460822968
461,41566,3.0,1150091773
426,3948,3.0,1310374514
19,34,4.0,855191622
505,2657,3.5,1340413999
453,1097,3.0,994621552
468,2072,3.0,1296189780
13,2908,3.0,1331379494
547,1810,4.0,986694981
48,27713,4.0,1319744848
150,1608,3.0,1114308258
150,2376,3.0,1114309068
575,1907,3.0,1012606819
358,1179,4.0,957481598
468,3155,1.5,1296191020
587,3468,5.0,1284472441
452,6377,4.0,1133734908
232,1103,4.0,955093017
216,551,5.0,1095792933
580,6857,3.5,1155618124
160,3249,5.0,974258142
155,1206,4.0,943350327
440,32,3.0,835337099
212,32174,2.0,1218955195
624,92198,2.0,1350245861
28,899,5.0,938944744
664,86332,3.5,1343761925
214,4007,5.0,978128348
585,3097,4.0,975362330
194,316,4.0,848098235
468,6534,2.5,1296197377
423,1080,5.0,1353691316
285,235,5.0,965091971
529,3110,3.0,959966428
380,79299,2.5,1330910272
497,1300,5.0,940364289
22,1527,4.5,1131663284
83,1247,4.5,1156206232
235,3977,3.5,1111557925
426,82167,3.0,1322931116
195,1951,4.0,978700625
214,3176,5.0,978131711
79,2683,0.5,1182994878
468,150,3.0,1296191153
239,2736,5.0,991858555
577,1408,3.0,1111474848
292,3053,3.0,1140050639
587,4218,3.5,1112892606
128,4963,5.0,1049685053
311,6239,3.0,1062619349
189,1358,2.0,968092650
468,7076,3.0,1296193332
353,53894,2.5,1208221743
585,2248,4.0,975363032
348,4424,1.0,960838338
432,145,4.0,1138381599
47,2,5.0,832229657
388,4896,3.0,1167703989
520,2194,4.0,1142024171
564,1674,4.0,974841117
580,31660,3.0,1165291078
102,920,5.0,956591803
293,356,3.5,1064615865
665,3623,4.0,1010198029
511,36,5.0,829351964
603,44,3.0,868356377
509,1719,4.0,978937145
249,589,4.0,839461701
609,443,1.0,1029869863
15,1047,2.5,1348976598
580,6711,4.5,1155484808
547,4821,4.5,1131635455
213,1210,5.0,1462633922
585,3022,5.0,975362104
373,2255,3.0,939035899
232,2476,3.0,955085994
433,173,1.0,1417930885
105,7017,2.5,1088059177
472,1244,4.0,939003984
19,253,3.0,855191430
15,16,3.5,1093070150
564,782,4.0,974844847
306,3060,4.0,941548473
232,2539,3.0,955091364
457,5669,3.0,1471383649
136,4306,5.0,1405977351
157,49272,3.5,1292893280
380,2572,3.5,1053103879
582,7153,4.0,1122167603
212,48394,5.0,1218399688
547,97923,4.5,1362756280
353,5874,2.5,1113053066
86,535,5.0,848159932
534,1457,3.0,973374980
165,6218,2.5,1111609912
73,49530,3.5,1255502965
