budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
0.0,3.618832,1975-08-15,0.0,204.0,Sholay,6.9,58.0,Action,Other,Other,Other,1975.0,8.0,4.0,True
10000000.0,6.589304,2005-05-17,45742101.0,105.0,Broken Flowers,6.8,359.0,Comedy,Other,France,English,2005.0,5.0,1.0,False
0.0,7.170685,1989-06-15,0.0,127.0,Mr. Canton and Lady Rose,6.9,34.0,Crime,Other,Other,Chinese,1989.0,6.0,3.0,False
0.0,1.531604,1999-06-18,0.0,188.0,Hum Dil De Chuke Sanam,6.5,24.0,Drama,Other,Other,Other,1999.0,6.0,4.0,True
187000.0,3.363332,1933-07-12,0.0,71.0,Baby Face,6.9,30.0,Drama,Warner Bros.,United States of America,English,1933.0,7.0,2.0,False
0.0,1.049345,1952-12-11,0.0,89.0,The Star,7.2,13.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1952.0,12.0,3.0,False
0.0,1.039215,1951-04-06,0.0,90.0,The Browning Version,7.3,22.0,Drama,Other,United Kingdom,English,1951.0,4.0,4.0,True
0.0,0.849681,1951-04-01,0.0,92.0,Fourteen Hours,6.9,6.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1951.0,4.0,6.0,True
74050.0,2.789574,2004-09-15,176153.0,98.0,The Heart is Deceitful Above All Things,5.7,38.0,Drama,Other,United States of America,English,2004.0,9.0,2.0,False
7500000.0,6.11959,2005-04-21,143000.0,97.0,Man-Thing,4.0,38.0,Action,Lions Gate Films,Other,English,2005.0,4.0,3.0,False
0.0,1.321551,1967-11-01,0.0,96.0,Berserk,5.6,10.0,Horror,Other,United Kingdom,English,1967.0,11.0,2.0,False
50000000.0,9.039467,2005-08-05,110803676.0,104.0,The Dukes of Hazzard,5.1,321.0,Action,Warner Bros.,United States of America,English,2005.0,8.0,4.0,True
0.0,4.465962,2005-06-08,0.0,108.0,The Chumscrubber,6.7,62.0,Comedy,Other,Germany,English,2005.0,6.0,2.0,False
0.0,0.586761,2005-01-01,0.0,86.0,Secuestro Express,5.8,7.0,Drama,Other,Other,Español,2005.0,1.0,5.0,True
22000000.0,5.341117,2005-08-06,22400154.0,83.0,Deuce Bigalow: European Gigolo,4.6,232.0,Comedy,Columbia Pictures,United States of America,Other,2005.0,8.0,5.0,True
43000000.0,10.947957,2005-07-29,91974818.0,104.0,The Skeleton Key,6.4,588.0,Drama,Universal Pictures,Germany,English,2005.0,7.0,4.0,True
45000000.0,6.84109,2005-08-11,92374674.0,109.0,Four Brothers,6.7,617.0,Action,Paramount Pictures,United States of America,Español,2005.0,8.0,3.0,False
80000000.0,14.987902,2005-08-12,10166502.0,132.0,The Great Raid,6.8,91.0,Action,Other,United States of America,English,2005.0,8.0,4.0,True
0.0,2.721316,2005-09-09,0.0,99.0,Asylum,6.5,26.0,Drama,Other,United Kingdom,English,2005.0,9.0,4.0,True
0.0,9.880711,2005-01-22,0.0,105.0,Pretty Persuasion,5.9,44.0,Comedy,Other,United States of America,English,2005.0,1.0,5.0,True
0.0,8.535339,2005-08-12,0.0,103.0,Grizzly Man,7.3,213.0,Documentary,Other,United States of America,English,2005.0,8.0,4.0,True
0.0,2.660443,1978-09-21,0.0,186.0,The Tree of Wooden Clogs,7.1,30.0,Drama,Other,Italy,Italiano,1978.0,9.0,3.0,False
0.0,4.914501,2004-05-06,0.0,96.0,The 24th Day,7.0,25.0,Drama,Other,United States of America,English,2004.0,5.0,3.0,False
0.0,3.156583,1972-06-28,0.0,88.0,Prime Cut,6.1,26.0,Action,Other,United States of America,English,1972.0,6.0,2.0,False
0.0,1.022321,1959-10-09,0.0,121.0,The Best of Everything,7.2,7.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1959.0,10.0,4.0,True
0.0,0.484868,1962-02-15,0.0,89.0,The Three Stooges Meet Hercules,7.0,3.0,Action,Columbia Pictures,United States of America,English,1962.0,2.0,3.0,False
0.0,2.621146,1975-06-01,0.0,88.0,Race with the Devil,6.9,34.0,Horror,Twentieth Century Fox Film Corporation,United States of America,English,1975.0,6.0,6.0,True
2000000.0,1.46791,2003-10-17,0.0,102.0,Acacia,5.4,22.0,Horror,Other,Other,Other,2003.0,10.0,4.0,True
0.0,2.088049,2001-12-20,0.0,91.0,Mermaid Chronicles Part 1: She Creature,5.8,26.0,Horror,Other,United States of America,English,2001.0,12.0,3.0,False
0.0,9.563499,2001-01-01,0.0,177.0,Attila,6.5,61.0,Action,Other,Other,English,2001.0,1.0,0.0,False
0.0,2.143949,1972-09-30,0.0,98.0,Un Flic,7.1,29.0,Crime,Other,France,Français,1972.0,9.0,5.0,True
0.0,1.210937,2005-08-05,0.0,90.0,My Date with Drew,6.3,16.0,Documentary,Other,United States of America,English,2005.0,8.0,4.0,True
0.0,4.966657,1985-05-03,331816.0,82.0,Private Resort,5.5,54.0,Comedy,Columbia Pictures,United States of America,English,1985.0,5.0,4.0,True
0.0,5.178284,2004-12-25,0.0,100.0,Pusher II: With Blood on My Hands,7.2,86.0,Crime,Other,Other,Other,2004.0,12.0,5.0,True
0.0,0.34544,1936-11-06,0.0,88.0,A Woman Rebels,4.5,3.0,Drama,RKO Radio Pictures,United States of America,English,1936.0,11.0,4.0,True
12000000.0,7.53788,2005-04-22,0.0,100.0,Duma,7.0,42.0,Adventure,Other,Other,English,2005.0,4.0,4.0,True
0.0,4.126816,1957-08-28,0.0,82.0,Bitter Victory,6.5,7.0,Drama,Columbia Pictures,United States of America,Other,1957.0,8.0,2.0,False
0.0,1.874371,2004-11-01,0.0,89.0,Lila Says,7.1,15.0,Crime,Other,France,Français,2004.0,11.0,0.0,False
0.0,0.456508,1940-08-12,0.0,68.0,Doomed to Die,6.4,5.0,Comedy,Other,United States of America,English,1940.0,8.0,0.0,False
0.0,5.040993,1954-12-29,0.0,72.0,Animal Farm,6.8,83.0,Animation,Other,United Kingdom,English,1954.0,12.0,2.0,False
0.0,4.649104,1989-04-28,27843.0,94.0,Teen Witch,5.6,44.0,Romance,United Artists,United States of America,English,1989.0,4.0,4.0,True
0.0,1.72531,1937-02-19,0.0,98.0,The Last of Mrs. Cheyney,7.0,2.0,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,English,1937.0,2.0,4.0,True
0.0,0.113661,2005-09-12,0.0,85.0,Homesick,5.5,3.0,Drama,Other,Other,Other,2005.0,9.0,0.0,False
0.0,2.662262,1991-01-01,0.0,96.0,Cast a Deadly Spell,6.4,16.0,Comedy,Other,United States of America,English,1991.0,1.0,1.0,False
0.0,0.018017,1978-11-01,0.0,105.0,Movie Movie,4.5,4.0,Comedy,Other,United States of America,English,1978.0,11.0,2.0,False
0.0,0.678003,1956-01-01,0.0,123.0,The Teahouse of the August Moon,6.1,8.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1956.0,1.0,6.0,True
0.0,2.854219,2005-02-04,733094.0,122.0,Black,7.7,40.0,Drama,Other,Other,English,2005.0,2.0,4.0,True
26000000.0,11.519662,2005-08-11,109449237.0,116.0,The 40 Year Old Virgin,6.2,2020.0,Comedy,Universal Pictures,United States of America,English,2005.0,8.0,3.0,False
4490331.0,0.075064,1940-05-11,0.0,92.0,Contraband,8.5,2.0,Adventure,Other,United Kingdom,English,1940.0,5.0,5.0,True
0.0,4.710011,2004-11-12,0.0,95.0,The Toolbox Murders,5.2,37.0,Crime,Other,United States of America,English,2004.0,11.0,4.0,True
26000000.0,6.336927,2005-08-04,57891803.0,85.0,Red Eye,6.2,471.0,Horror,Walt Disney Pictures,United States of America,English,2005.0,8.0,3.0,False
0.0,1.057788,2004-04-09,0.0,0.0,Lightning Bug,6.1,6.0,Drama,Other,United States of America,English,2004.0,4.0,4.0,True
0.0,3.47428,1958-09-30,0.0,100.0,Man of the West,6.1,27.0,Action,Other,United States of America,Italiano,1958.0,9.0,1.0,False
0.0,2.869463,2004-04-30,0.0,175.0,Main Hoon Na,7.1,60.0,Drama,Other,Other,Other,2004.0,4.0,4.0,True
13200000.0,34.457024,1995-10-20,100000000.0,190.0,Dilwale Dulhania Le Jayenge,9.1,661.0,Comedy,Other,Other,Other,1995.0,10.0,4.0,True
0.0,0.697959,1952-12-25,0.0,98.0,My Cousin Rachel,5.4,4.0,Crime,Twentieth Century Fox Film Corporation,United States of America,English,1952.0,12.0,3.0,False
0.0,5.69586,2005-05-02,36000000.0,117.0,Caché,7.0,228.0,Crime,Other,Other,Français,2005.0,5.0,0.0,False
0.0,0.632308,1995-09-16,0.0,104.0,Nobody Will Speak of Us When We're Dead,7.4,8.0,Drama,Other,Other,Español,1995.0,9.0,5.0,True
0.0,8.150265,1999-02-01,1644060.0,109.0,Asterix & Obelix Take on Caesar,5.9,409.0,Animation,Other,France,Deutsch,1999.0,2.0,0.0,False
0.0,2.029832,1958-05-28,0.0,134.0,The Key,6.4,8.0,Drama,Other,United Kingdom,English,1958.0,5.0,2.0,False
0.0,5.736763,1986-12-01,0.0,135.0,Kin-dza-dza!,6.9,51.0,Comedy,Mosfilm,Other,Other,1986.0,12.0,0.0,False
0.0,1.851502,1996-11-02,0.0,118.0,Comrades: Almost a Love Story,7.0,19.0,Drama,Other,Other,Chinese,1996.0,11.0,5.0,True
0.0,2.350811,2005-08-16,3102550.0,80.0,Supercross,5.4,29.0,Action,Other,United States of America,English,2005.0,8.0,1.0,False
35000000.0,11.836827,2005-03-25,19478106.0,76.0,Valiant,5.2,239.0,Animation,Other,United Kingdom,English,2005.0,3.0,4.0,True
88000000.0,15.66148,2005-08-26,105316267.0,118.0,The Brothers Grimm,5.6,847.0,Adventure,Other,Other,English,2005.0,8.0,4.0,True
0.0,0.513797,1943-05-25,0.0,87.0,The Desperadoes,4.8,6.0,Comedy,Columbia Pictures,United States of America,English,1943.0,5.0,1.0,False
0.0,0.640341,1942-03-06,0.0,64.0,Black Dragons,6.0,2.0,Horror,Other,United States of America,English,1942.0,3.0,4.0,True
1400000.0,0.669179,2004-05-06,0.0,106.0,The Holy Girl,6.8,10.0,Drama,Other,Other,Español,2004.0,5.0,3.0,False
0.0,1.182462,2004-10-27,0.0,102.0,They Came Back,5.7,23.0,Drama,Other,France,Français,2004.0,10.0,2.0,False
0.0,2.896563,2005-04-24,0.0,91.0,The Baxter,6.4,11.0,Comedy,Other,United States of America,English,2005.0,4.0,6.0,True
30000000.0,8.077253,2005-08-25,15007991.0,97.0,The Cave,5.2,204.0,Action,Other,Germany,Other,2005.0,8.0,3.0,False
9000000.0,1.494688,2005-08-26,1046166.0,97.0,Undiscovered,4.5,13.0,Comedy,Other,United States of America,English,2005.0,8.0,4.0,True
0.0,2.850711,2005-08-26,0.0,87.0,Dirty Deeds,5.8,32.0,Comedy,Other,United States of America,Other,2005.0,8.0,4.0,True
25000000.0,11.556484,2005-08-31,82466670.0,129.0,The Constant Gardener,6.9,428.0,Drama,Other,Other,Deutsch,2005.0,8.0,2.0,False
32000000.0,11.359659,2005-08-02,85167639.0,87.0,Transporter 2,6.2,1076.0,Action,Twentieth Century Fox Film Corporation,France,English,2005.0,8.0,1.0,False
58000000.0,8.351773,2005-09-16,102854431.0,95.0,Just Like Heaven,6.5,595.0,Comedy,Walt Disney Pictures,United States of America,English,2005.0,9.0,4.0,True
20000000.0,7.983902,2005-09-05,7535331.0,100.0,Proof,6.2,182.0,Drama,Paramount Pictures,United States of America,English,2005.0,9.0,0.0,False
42000000.0,8.745216,2005-09-16,24127895.0,122.0,Lord of War,7.0,1356.0,Crime,Other,France,Other,2005.0,9.0,4.0,True
0.0,4.871297,2005-09-16,0.0,85.0,Venom,4.7,49.0,Horror,Other,United States of America,English,2005.0,9.0,4.0,True
1000000.0,9.454335,2005-09-16,10047674.0,90.0,Cry_Wolf,5.6,127.0,Horror,Universal Pictures,United States of America,English,2005.0,9.0,4.0,True
7000000.0,7.738924,2005-09-16,2697930.0,106.0,Everything is Illuminated,7.4,251.0,Comedy,Other,United States of America,English,2005.0,9.0,4.0,True
0.0,5.884228,2005-01-23,1919197.0,96.0,Thumbsucker,6.2,68.0,Comedy,Other,United States of America,English,2005.0,1.0,6.0,True
0.0,0.884526,2002-05-10,3020784.0,96.0,G,6.8,7.0,Drama,Other,United States of America,English,2002.0,5.0,4.0,True
0.0,2.599163,1937-04-14,0.0,95.0,In Old Chicago,5.0,5.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1937.0,4.0,2.0,False
0.0,0.557452,1934-08-31,0.0,81.0,Now and Forever,5.0,6.0,Drama,Paramount Pictures,United States of America,English,1934.0,8.0,4.0,True
0.0,2.280865,1998-09-11,0.0,107.0,L.A. Without a Map,6.0,11.0,Drama,Other,Other,English,1998.0,9.0,4.0,True
0.0,6.365552,2005-07-23,0.0,88.0,Family Guy Presents Stewie Griffin: The Untold Story,7.0,113.0,Comedy,Other,United States of America,English,2005.0,7.0,5.0,True
0.0,13.762328,1983-09-07,13168027.0,90.0,Revenge of the Ninja,5.8,22.0,Action,Other,United States of America,Français,1983.0,9.0,2.0,False
0.0,3.687491,2005-02-17,0.0,140.0,Sometimes in April,7.2,16.0,Drama,Other,Other,English,2005.0,2.0,3.0,False
0.0,6.447628,1988-08-13,0.0,101.0,Police Story 2,6.9,93.0,Action,Other,Other,Chinese,1988.0,8.0,5.0,True
0.0,2.183613,1939-06-08,0.0,93.0,Le Jour se Lève,7.4,25.0,Crime,Other,France,Français,1939.0,6.0,3.0,False
0.0,1.106024,1933-05-27,0.0,68.0,International House,5.2,6.0,Comedy,Paramount Pictures,United States of America,English,1933.0,5.0,5.0,True
0.0,14.177645,2004-09-23,0.0,123.0,New Police Story,7.0,176.0,Action,Other,Other,Chinese,2004.0,9.0,3.0,False
0.0,0.354044,1937-09-10,0.0,81.0,The Edge of the World,6.4,7.0,Romance,Other,United Kingdom,English,1937.0,9.0,4.0,True
0.0,1.078091,1939-09-05,0.0,99.0,Golden Boy,5.8,10.0,Drama,Columbia Pictures,United States of America,English,1939.0,9.0,1.0,False
0.0,4.217156,1940-12-06,0.0,80.0,Go West,6.7,26.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1940.0,12.0,4.0,True
0.0,2.446983,1970-12-18,0.0,118.0,Companeros,6.7,16.0,Action,Other,Italy,English,1970.0,12.0,4.0,True
0.0,4.010324,1967-12-19,0.0,110.0,Will Penny,6.4,20.0,Romance,Paramount Pictures,United States of America,English,1967.0,12.0,1.0,False
679000.0,1.307196,1971-11-10,0.0,98.0,200 Motels,5.5,5.0,Fantasy,Other,United States of America,English,1971.0,11.0,2.0,False
0.0,2.13253,1964-12-19,0.0,119.0,Gertrud,7.3,33.0,Drama,Other,Other,Other,1964.0,12.0,5.0,True
0.0,3.116449,1966-04-07,0.0,91.0,Come Drink with Me,6.9,28.0,Adventure,Other,Other,Chinese,1966.0,4.0,3.0,False
0.0,3.487313,1940-12-27,0.0,108.0,Kitty Foyle,5.3,8.0,Romance,RKO Radio Pictures,United States of America,English,1940.0,12.0,4.0,True
60000000.0,11.953553,2005-10-20,55987321.0,105.0,Doom,5.0,619.0,Adventure,Other,Other,Japanese,2005.0,10.0,3.0,False
50000000.0,6.394143,2005-09-22,22944502.0,127.0,Domino,6.0,450.0,Action,New Line Cinema,France,English,2005.0,9.0,3.0,False
3000000.0,5.054419,2005-10-07,18637690.0,94.0,Waiting...,6.2,241.0,Comedy,Other,United States of America,English,2005.0,10.0,4.0,True
62000000.0,12.201912,2005-11-30,52304001.0,93.0,Æon Flux,5.4,717.0,Action,Paramount Pictures,United States of America,English,2005.0,11.0,2.0,False
0.0,0.000195,1984-08-14,0.0,100.0,Frankenstein 90,0.0,0.0,Comedy,Other,France,Français,1984.0,8.0,1.0,False
30000000.0,7.761954,2005-09-09,18618284.0,108.0,An Unfinished Life,6.7,165.0,Drama,Paramount Pictures,United States of America,English,2005.0,9.0,4.0,True
0.0,11.127884,2005-09-08,12382362.0,83.0,The Man,5.4,137.0,Action,New Line Cinema,United States of America,English,2005.0,9.0,3.0,False
0.0,2.336334,2004-09-25,0.0,120.0,Survive Style 5+,7.6,55.0,Comedy,Other,Japan,English,2004.0,9.0,5.0,True
0.0,2.828665,1979-05-25,0.0,82.0,Woyzeck,6.6,44.0,Drama,Other,Germany,Deutsch,1979.0,5.0,4.0,True
0.0,1.837549,1934-11-30,0.0,68.0,It's a Gift,6.2,18.0,Comedy,Paramount Pictures,United States of America,English,1934.0,11.0,4.0,True
5600000.0,0.58851,2005-08-05,0.0,105.0,Zozo,5.4,7.0,Drama,Other,Other,Other,2005.0,8.0,4.0,True
0.0,0.706906,1979-12-14,0.0,124.0,Chapter Two,7.5,2.0,Romance,Columbia Pictures,United States of America,English,1979.0,12.0,4.0,True
0.0,1.129269,2003-08-14,0.0,102.0,16 Years of Alcohol,6.8,8.0,Crime,Other,United Kingdom,English,2003.0,8.0,3.0,False
19000000.0,10.966015,2005-09-09,144216468.0,122.0,The Exorcism of Emily Rose,6.3,675.0,Crime,Other,United States of America,English,2005.0,9.0,4.0,True
55000000.0,12.419851,2005-09-22,223387299.0,98.0,Flightplan,6.1,796.0,Horror,Other,United States of America,Other,2005.0,9.0,3.0,False
40000000.0,12.920032,2005-09-09,117195061.0,77.0,Corpse Bride,7.2,1957.0,Romance,Warner Bros.,United States of America,English,2005.0,9.0,4.0,True
0.0,7.772618,2005-09-09,3154346.0,109.0,Green Street Hooligans,7.1,652.0,Crime,Other,United Kingdom,English,2005.0,9.0,4.0,True
32000000.0,11.119707,2005-09-23,60740827.0,96.0,A History of Violence,6.9,850.0,Drama,New Line Cinema,United States of America,English,2005.0,9.0,4.0,True
50000000.0,12.369935,2005-09-23,42093706.0,130.0,Oliver Twist,6.7,283.0,Crime,Other,Other,English,2005.0,9.0,4.0,True
25000000.0,6.969342,2005-09-30,15431177.0,120.0,The Greatest Game Ever Played,6.9,112.0,Drama,Walt Disney Pictures,United States of America,English,2005.0,9.0,4.0,True
7000000.0,6.01272,2005-09-30,49084830.0,114.0,Capote,6.9,394.0,Crime,Other,Canada,English,2005.0,9.0,4.0,True
0.0,1.583306,1939-03-29,0.0,93.0,The Story of Vernon and Irene Castle,6.8,10.0,Drama,RKO Radio Pictures,United States of America,English,1939.0,3.0,2.0,False
3000000.0,4.16741,1971-06-17,0.0,99.0,The Anderson Tapes,6.4,40.0,Action,Columbia Pictures,United States of America,English,1971.0,6.0,3.0,False
0.0,0.682037,2004-08-05,0.0,96.0,Born to Fight,5.3,13.0,Crime,Other,Other,Other,2004.0,8.0,3.0,False
0.0,15.260291,2005-07-14,0.0,101.0,Final Fantasy VII: Advent Children,6.7,290.0,Action,Other,Japan,Japanese,2005.0,7.0,3.0,False
0.0,2.542936,2005-03-30,0.0,93.0,Cockles and Muscles,5.1,7.0,Comedy,Other,France,Français,2005.0,3.0,2.0,False
0.0,2.431197,2005-09-23,0.0,112.0,Roll Bounce,6.0,28.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,2005.0,9.0,4.0,True
50000000.0,10.022102,2005-09-30,44434439.0,110.0,Into the Blue,5.8,466.0,Action,Columbia Pictures,United States of America,English,2005.0,9.0,4.0,True
4000000.0,5.354783,2005-01-25,866999.0,101.0,Mirrormask,6.6,107.0,Fantasy,Other,United Kingdom,English,2005.0,1.0,1.0,False
0.0,4.306859,2004-12-01,0.0,122.0,Innocence,6.4,23.0,Drama,Other,Other,Français,2004.0,12.0,2.0,False
0.0,0.785054,2005-01-28,0.0,126.0,4,5.2,10.0,Drama,Other,Other,Russian,2005.0,1.0,4.0,True
0.0,1.088237,1950-12-14,0.0,75.0,The Flowers of St. Francis,6.2,13.0,Documentary,Other,Italy,Italiano,1950.0,12.0,3.0,False
0.0,2.88883,2004-07-30,0.0,91.0,Madhouse,5.6,40.0,Horror,Other,United States of America,English,2004.0,7.0,4.0,True
0.0,0.848599,2005-04-13,0.0,122.0,Man to Man,7.1,8.0,Drama,Other,France,English,2005.0,4.0,2.0,False
0.0,1.766023,1943-03-05,0.0,134.0,Münchhausen,6.8,16.0,Fantasy,Other,Germany,Français,1943.0,3.0,4.0,True
0.0,1.485953,1988-01-01,0.0,76.0,Medea,6.6,14.0,Drama,Other,Other,Other,1988.0,1.0,4.0,True
30000000.0,11.766244,2005-09-04,192452832.0,85.0,The Curse of the Were-Rabbit,6.8,660.0,Adventure,Other,United Kingdom,English,2005.0,9.0,6.0,True
0.0,4.360738,2005-07-25,0.0,153.0,Seven Swords,6.0,46.0,Action,Other,Other,Chinese,2005.0,7.0,0.0,False
15000000.0,11.76054,2005-09-05,15785148.0,103.0,Kiss Kiss Bang Bang,7.2,900.0,Action,Other,United States of America,English,2005.0,9.0,0.0,False
0.0,10.237072,2005-03-31,0.0,120.0,A Bittersweet Life,7.5,170.0,Action,Other,Other,Other,2005.0,3.0,3.0,False
0.0,3.382258,2004-08-19,0.0,91.0,Dumplings,6.4,58.0,Horror,Other,Other,Chinese,2004.0,8.0,3.0,False
0.0,3.500562,1988-01-01,0.0,86.0,A Short Film About Love,7.9,65.0,Drama,Other,Other,Deutsch,1988.0,1.0,4.0,True
0.0,0.976563,1940-07-13,0.0,141.0,"All This, and Heaven Too",5.9,12.0,Drama,Warner Bros.,United States of America,English,1940.0,7.0,5.0,True
1600000.0,3.185256,2005-09-03,0.0,73.0,Bubble,6.4,36.0,Drama,Other,United States of America,English,2005.0,9.0,5.0,True
0.0,5.606454,2005-09-14,92076.0,103.0,Beowulf & Grendel,6.1,62.0,Action,Other,Other,English,2005.0,9.0,2.0,False
0.0,2.682013,1970-10-10,0.0,73.0,Valerie and Her Week of Wonders,6.9,53.0,Fantasy,Other,Other,Other,1970.0,10.0,5.0,True
0.0,1.405996,1944-08-09,0.0,101.0,Hail the Conquering Hero,7.1,17.0,Comedy,Paramount Pictures,United States of America,English,1944.0,8.0,2.0,False
30000000.0,9.783762,2005-06-06,27610873.0,118.0,Goal!: The Dream Begins,6.6,244.0,Drama,Walt Disney Pictures,United Kingdom,English,2005.0,6.0,0.0,False
1500000.0,0.632369,2005-12-07,0.0,108.0,Forty Shades of Blue,6.0,2.0,Drama,Other,United States of America,English,2005.0,12.0,2.0,False
0.0,0.347049,2004-09-10,0.0,99.0,Touch the Sound,7.5,2.0,Documentary,Other,Germany,Japanese,2004.0,9.0,4.0,True
60000000.0,6.386873,2003-12-07,0.0,352.0,Angels in America,6.8,52.0,Drama,Other,United States of America,English,2003.0,12.0,6.0,True
1000000.0,6.66323,2004-01-20,0.0,89.0,Speak,6.7,144.0,Drama,Other,United States of America,English,2004.0,1.0,1.0,False
2700000.0,7.657918,1986-11-21,3500000.0,93.0,The Wraith,5.9,109.0,Romance,Other,United States of America,English,1986.0,11.0,4.0,True
0.0,3.021445,2005-04-25,0.0,94.0,Factotum,6.4,46.0,Comedy,Other,Other,English,2005.0,4.0,0.0,False
0.0,3.532272,1974-06-12,0.0,99.0,Sweet Movie,5.8,36.0,Crime,Other,Canada,English,1974.0,6.0,2.0,False
11000000.0,3.348019,2005-05-19,0.0,123.0,Don't Come Knocking,6.4,23.0,Drama,Other,France,English,2005.0,5.0,3.0,False
0.0,2.25051,1936-06-06,0.0,82.0,Bullets or Ballots,6.8,12.0,Crime,Warner Bros.,United States of America,English,1936.0,6.0,5.0,True
0.0,8.63229,2005-10-07,83073883.0,130.0,In Her Shoes,6.0,446.0,Comedy,Other,United States of America,English,2005.0,10.0,4.0,True
3500000.0,3.075638,2005-09-30,0.0,111.0,Mother of Mine,6.8,18.0,Drama,Other,Other,Other,2005.0,9.0,4.0,True
2.0,2.070162,2004-01-24,0.0,90.0,The Ketchup Effect,5.3,15.0,Comedy,Other,Other,Other,2004.0,1.0,5.0,True
17000000.0,2.972529,1963-05-06,10000000.0,154.0,55 Days at Peking,6.5,38.0,Action,Other,United States of America,English,1963.0,5.0,0.0,False
0.0,2.436203,2004-03-16,0.0,88.0,Dead & Breakfast,5.8,36.0,Comedy,Other,United States of America,English,2004.0,3.0,1.0,False
0.0,2.304455,1971-05-09,0.0,88.0,Punishment Park,7.6,38.0,Drama,Other,United States of America,English,1971.0,5.0,6.0,True
0.0,0.352351,1959-04-29,0.0,96.0,The Mating Game,5.0,2.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1959.0,4.0,2.0,False
1500000.0,10.952762,2005-10-05,11098131.0,81.0,The Squid and the Whale,6.9,229.0,Comedy,Other,United States of America,English,2005.0,10.0,2.0,False
35000000.0,9.003792,2005-10-07,30526509.0,122.0,Two for the Money,5.9,156.0,Comedy,Universal Pictures,United States of America,English,2005.0,10.0,4.0,True
